ID	QUESTION	ANSWER	CHOICES
1042	मंगल्यको ……. स्यान्मंगल्या च मसूरिका । 	मसूरः	 मुद्गः / मकुष्ठः / माषः / मसूरः
1043	पर्पटास्ते सदा …….. परमरोचकाः। 	अङ्गारभृष्टाः	 भृष्टाः / अङ्गारभृष्टाः / पाचिताः / तलिताः
1044	माषः …….। 	अनिलापहः	 अनिलापहः / त्रिदोषकारकः / पित्तहरः / कफघ्नः
1045	भावप्रकाशः हीरकस्य वर्णनं कस्मिन् वर्गे कृतवान्? 	धातूपधातुरसोपरसरत्नोपरत्नविषोपविषवर्गः ; धात्वादिवर्गः; धातुवर्गे	
1046	रसाञ्जनं कस्मिन् वर्गे वर्णितम्? 	हरीतक्यादिवर्गः	
1047	सर्षपस्य वर्णनं कस्मिन् वर्गे स्यात्? 	धान्यवर्गः	
1048	श्यामः मुद्गः कस्मात् लघुः ? 	श्वेतात्; रक्त; हरित	हरित / पीतक / श्वेत / रक्त
1049	हरितः मुद्गः कस्मात् गुरुः? 	श्यामात्; श्याम	पीतक / श्याम / श्वेत / रक्त
1050	किॅ वाक्यं योग्यम् अस्ति? 	नवगोधूमः भद्रतरः पुराणगोधूमात्	पुराणतिलः भद्रतरः नवतिलात् / नवगोधूमः भद्रतरः पुराणगोधूमात् / पुराणयवः भद्रतरः नवयवात् / पुराणमाषः भद्रतरः नवमाषात्
1051	कः चणकः कुष्ठव्याधिं वर्धते? 	शुष्कभृष्ट; शुष्कभृष्टः	स्विन्न / शुष्कभृष्ट / आर्द्रभृष्ट / अपक्व
1052	त्रिपुटसेवनात् का व्याधि जायते ? 	खञ्जत्वम् + पङ्गुत्वम्; २+३; खञ्जत्वम् पङ्गुत्वम् च	ज्वरः / खञ्जत्वम् / पङ्गुत्वम् / २+३
1053	सर्षपसेवनेन का व्याधि वर्धते ? 	रक्तपित्तम्	रक्तपित्तम् / ज्वरः / अम्लपित्तम् / कृमिः
1054	अधोलिखितेषु कः शाकः सर्वज्वरहर्ता अस्ति? 	गुडूची	पटोलपत्रम्  / गुडूची  / कासमर्द  / गोजिह्वा
1055	पिनाक-अभ्रक-सेवनात् कः रोगः जायते ? 	महाकुष्ठः	मधुमेहः / ग्रन्थिः / महाकुष्ठः / मृत्युः
1056	कफदोषे सर्षपस्य किं कर्म? 	कफघ्नम्; कफहरः; कफापहम्; कफघ्नः	
1057	स्विन्नचणकविषये किं वाक्यं योग्यम्? 	स्विन्नचणकः पित्तं हन्ति ; स्विन्नचणकः कफं हन्ति	स्विन्नचणकः पित्तं हन्ति। / स्विन्नचणकः पित्तं वर्धयति। / स्विन्नचणकः कफं हन्ति।
1058	संस्वेदजाः शाकाः कान् दोषान् प्रकोपयन्ति ? 	त्रिदोषम्	वातः / पित्तम् / कफः / त्रिदोषम्
1059	शूकः कस्य भागः न वर्तते? 	दीर्घगोधूमः; दीर्घगोधूमस्य	शालिः / यवः / गोधूमः / दीर्घगोधूमः
1060	तुषः कस्य भागः नास्ति? 	निस्तुषचणकः; निस्तुष चणक; निस्तुषचणक; निस्तुष चणकस्य	भृष्टयव / भृष्टचणक / शालि /निस्तुष चणक।
1061	कः शाकः अपक्वः शुष्कः च उभयथापि सेवनं निषिद्धं न अस्ति ? 	मूलक	
1062	हरीतक्याः केन द्रव्येण सह मिश्रणं पित्तशमनं करोति?	शर्करा	शर्करा / लवण / मधु / घृत
1063	चूर्णकल्पनार्थे का शस्ता ? 	चेतकी	चेतकी / अभया / पूतना / विजया
1064	कुण्डलिनीनाम कृतान्ने अम्लदधेः परिमाणं किम् अस्ति? 	अर्धप्रस्थ; अर्धप्रस्थम्; अर्धप्रस्थः	अर्धप्रस्थ / द्विप्रस्थ / प्रस्थ / अर्धशराव
1065	निम्बुफलपानके निम्बुफलापेक्षया शर्करोदकस्य परिमाणं किम्? 	षड्भाग; षड्भागम्	एकभाग / द्विभाग / षड्भाग / अष्टभाग
1066	कः कः अभयां न खादेत्?	बलवर्जितः ; गर्भवतीनारी ; पित्ताधिकः ; विमुक्तरक्तः ; रूक्षः ; कृशः ; लंघनकर्शितः ; अध्वातिखिन्नः; गर्भिणी; अध्वातिखिन्नो बलवर्जितश्च रूक्षः कृशो लङ्घनकर्शितश्च पित्ताधिको गर्भवती च नारी विमुक्तरक्तस्त्वभयां न खादेत्; अध्वातिखिन्नः बलवर्जितः रूक्षः कृशः लङ्घनकर्शितः पित्ताधिकः गर्भवती नारी विमुक्तरक्तः; ; अध्वातिखिन्नो बलवर्जितश्च रूक्षः कृशो लङ्घनकर्शितश्च पित्ताधिको गर्भवती च नारी विमुक्तरक्तस्त्वभयां न खादेत्; अध्वातिखिन्नः बलवर्जितः रूक्षः कृशः लङ्घनकर्शितः पित्ताधिकः गर्भवती विमुक्तरक्तः	
1067	मधु-अभययोः संयोगः कस्मिन् ऋतौ शस्तः? 	वसन्तः; वसन्तऋतौ; वसन्ते; वसन्तऋतुः	
1068	अम्लवर्जितः इति कस्य द्रव्यस्य वर्णनं स्यात्?	रसोनम्	रसोन / हरीतकी / आमलकी / गुडूची
1069	रसोनस्य कः भागः तिक्तरसप्रधानः? 	पत्रम्	पत्रम् / मूलम् / बीजम् / नालः
1	भावप्रकाशननिघण्टौ प्रथमं कस्य वर्गस्य उल्लेखः अस्ति? 	हरीतक्यादि; हरीतक्यादिवर्गस्य	
2	अमृतपानसमये भगवतः इन्द्रस्य मुखात् पृथिव्यां बिन्दुः पतित्वा किं द्रव्यम् उत्पन्नम् आसीत्? 	अभया	गुडूची / अभया / आमलकी / अमृतवल्ली
4	हरीतक्याः कति प्रकाराः उक्ताः?	७; सप्त	
5	हरीतक्याः कः प्रकारः सर्वत्र उपलभ्यते? 	रोहिणी	विजया / चेतकी / अभया / रोहिणी
6	हरीतक्यां कति रसाः वर्तन्ते? 	५; पञ्च	
7	उत्तमहरीतक्याः भारः कियान् भवेत्?	२ कर्षः	
9	बिभीतकस्य पर्यायः कः अस्ति? 	सर्वे	कलिद्रुमः / भूतवासः / कलियुगालयः / सर्वे
10	आमलक्याः पर्यायः कः अस्ति? 	सर्वे	वयस्या / वृष्या / जातीफलरसम् / सर्वे
12	हरीतकीसमं ......रक्तपित्तप्रमेहघ्नं परं वृष्यं रसायनम्।  - एतत् कस्य विषये उक्तम् अस्ति?	आमलक्याः	
13	वरा कस्य पर्यायः अस्ति? 	त्रिफलायाः	
14	शुण्ठी कस्य पर्यायः अस्ति? 	सर्वेषाम्	विश्वायाः / महौषधस्य / श्रृङ्गवेरस्य / सर्वेषाम्
15	पिप्पली कस्य पर्यायः अस्ति?	सर्वेषाम्	कणायाः / वैदेह्याः / तीक्ष्णतण्डुलायाः / सर्वेषाम्
16	पिप्पली कस्य पर्यायः अस्ति? 	सर्वेषाम्	मागध्याः / कृष्णायाः / चपलायाः / सर्वेषाम्
17	मरीचः कस्य पर्यायः अस्ति? 	सर्वेषाम्	कृष्णस्य / धर्मपतनस्य / वेल्लजस्य / सर्वेषाम्
18	मरीचः कस्य पर्यायः नास्ति? 	कृष्णायाः; कृष्णस्य	कृष्णायाः / ऊषणस्या / कृष्णस्य / वेल्लजस्य
19	व्योषः कस्य पर्यायः अस्ति? 	सर्वेषाम्	त्रिकटोः / त्र्यूषणस्य / कटुत्रिकस्य / सर्वेषाम्
20	चटकाशिरः कस्य पर्यायः अस्ति? 	पिप्पलीमूलस्य	शुण्ठ्याः / काकानासायाः / पिप्पलीमूलस्य / भल्लातकस्य
27	अजमोदा कस्य पर्यायः अस्ति? 	सर्वेषाम्	खराश्वस्य / मायूरस्य / ब्रह्मकुशायाः / सर्वेषाम्
29	कुस्तुम्बरू कस्य पर्यायः अस्ति? 	धान्यकस्य	
30	मेथिका कस्य पर्यायः अस्ति? 	सर्वेषाम्	बहुपत्रिकायाः / बहुबीजायाः / बहुपर्ण्याः / सर्वेषाम्
31	मेथिका अधोदत्तेषु कस्य पर्यायः अस्ति? 	सर्वेषाम्	ज्योतेः / पीतबीजस्य / मुनिच्छदायाः / सर्वेषाम्
32	पशुमेहनकारिका अनेन शोषणस्य पर्यायः कः अस्ति?  अधोलिखितेषु	चन्द्रशूरः	मेथिका / जीरकम् / चन्द्रशूरः / अजमोदा
33	अधोलिखितेषु हिङ्गुः इति कस्य पर्यायः न अस्ति? 	न कस्यचन	सहस्रवेधेः / रामठस्य / बाल्हीकस्य / न कस्यचन
36	द्वीपान्तरवचायाः वर्णनं भावप्रकाशस्य कस्मिन् वर्गे कृतम् अस्ति?	हरीतक्यादिवर्गे	
37	विडङ्गः अधस्तनेषु कस्य पर्यायः  अस्ति?	सर्वेषाम्	कृमिघ्नस्य / चित्रतण्डुलस्य / जन्तुनाशनस्य / सर्वेषाम्
38	तुगाक्षीरी अधस्तनेषु कस्य पर्यायः अस्ति?	वंशलोचनस्य	वंशलोचनस्य / विडंगस्य / द्वीपांतर वचा / लवङ्गस्य
39	क्लीतकस्य पर्यायः अधस्तनेषु कः अस्ति?	यष्टिमधु	हरिद्रा / यष्टिमधु / मधूक / सारिवा
40	आरग्वधः अधस्तनेषु कस्य पर्यायः न अस्ति?	रोचनस्य	शम्पाकस्य / व्याधिघातस्य / रोचनस्य / कर्णिकारस्य
41	कुटकी अधस्तनेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	कृष्णभेदायाः / कटम्भरायाः / शकुलादन्याः / सर्वेषाम्
42	मत्स्यपित्ता अधस्तनेषु कस्य पर्यायः अस्ति?	कुटक्याः	कुटक्याः / मधुयष्ट्याः / आरग्वधस्य / मण्डूक्याः
43	किराततिक्तः एतेषु कस्य पर्यायः अस्ति?	काण्डतिक्तायाः	कटुरोहिण्याः / तिक्तायाः/ कटुकायाः / काण्डतिक्तायाः
44	विषपुष्पकः एतेषु कस्य पर्यायः अस्ति?	मदनफलस्य	मदनफलस्य / अर्कस्य / लाङगल्याः / करवीरस्य
45	मदनफलम् एतेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	छर्दनस्य / नटस्य / शल्यकस्य / सर्वेषाम्
46	रास्ना एतेषु कस्य पर्यायः न अस्ति?	रामसेनकस्य	युक्तरसायाः / एलापर्ण्याः / श्रेयस्याः / रामसेनकस्य
48	पारावतपदी एतेषु कस्य पर्यायः अस्ति?	मालकाङ्गन्याः	मालकाङ्गन्याः / रास्नायाः / गुडुच्याः / ब्राह्म्याः
49	चोकः कस्य द्रव्यस्य मूलं कथ्यते?	सत्यानाश्याः	
51	ब्राह्मणयष्टिका एतेषु कस्य पर्यायः अस्ति?	भारङ्ग्याः	यष्टीमधुनः/ धातक्याः / भारङ्ग्याः / कायफलस्य
52	कट्फलः एतेषु कस्य पर्यायः न अस्ति?	अङ्गारवल्ल्याः	कैटर्यस्य/ अङ्गारवल्ल्याः / श्रीपर्णिकायाः / भद्रवत्याः
53	धातकी एतेषु कस्य पर्यायः न अस्ति?	भद्रायाः	ताम्रपुष्प्याः / कुन्जरायाः / भद्रायाः / वह्निज्वालायाः
54	भावप्रकाशानुसारं मण्डूकपर्णी एतेषु कस्य पर्यायः अस्ति?	मञ्जिष्ठा; मञ्जिष्ठायाः	मण्डूक्याः / ब्रह्म्याः / मञ्जिष्ठा
55	मञ्जिष्ठा एतेषु कस्य पर्यायः नास्ति?	भद्रवत्याः	मण्डूकपर्ण्याः / योजनवल्ल्याः / रक्तयष्टिकायाः / भद्रवत्याः
56	विशेषाद्वयङ्गनाशनः एतेषु कस्य कर्म अस्ति?	अलक्तकस्य	अलक्तकस्य / शाल्मल्याः / मधुयष्ट्याः / नीमस्य
57	पलङ्कषा एतेषु कस्य पर्यायः अस्ति?	लाक्षायाः	मण्डूकपर्ण्याः / लाक्षायाः / गुगुलस्य / बह्म्याः
58	हरिद्रा एतेषु कस्य पर्यायः नास्ति?	भद्रायाः	निशायाः / योषितप्रियायाः / हटविलासन्याः / भद्रायाः
59	हरिद्रा एतेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	काच्चन्याः / पीतायाः / वरवर्णिन्याः / सर्वेषाम्
60	कर्पूरहरिद्रयोः गन्धः केन तुल्यः अस्ति?	आम्रेण; आम्रगन्धिः	
61	सुरभीदारु एतेषु कस्य पर्यायः अस्ति?	कर्पूरहरिद्रायाः	दारूहरिद्रायाः / हरिद्रायाः / कर्पूरहरिद्रायाः / तेजोहवायाः
62	कुष्ठवातास्त्रनाशनः एतेषु कस्य गुणः अस्ति?	अरण्यहरिद्रायाः	कर्पूरहरिद्रायाः / हरिद्रायाः / अरण्यहरिद्रायाः / दारूहरिद्रायाः
63	दारूहरिद्रा एतेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	पर्जन्यायाः / कटङ्कटेर्याः / पचम्पचायाः / सर्वेषाम्
64	निशागुणा किन्तु नेत्र कर्णास्यरोगनुत् अत्र कस्य विषये उक्तम् अस्ति?	अरण्यहरिद्रायाः	हरिद्रायाः / दारूहरिद्रायाः / अरण्यहरिद्रायाः / कर्पूरहरिद्रायाः
65	...... तत् नेत्रयोः परं हितम्। कस्य विषये उक्तम् अस्ति?	रसाञ्जनस्य	मुद्गस्य / रसाञ्जनस्य / गृञ्जनस्य / आमलकस्य
66	तार्क्ष्यशैलं, रसगर्भः, तार्क्ष्यजं च कस्य पर्यायाः सन्ति?	रसाञ्जनस्य	रसाञ्जनस्य / हरिद्रायाः / शिलाजीतः / मुक्ताशुक्त्याः
67	बाकुची अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	सोमराज्याः / कालमेष्याः / शशिलेखायाः / सर्वेषाम्
68	बाकुची अधोलिखितेषु कस्य पर्यायः नास्ति?	भद्रवत्याः	पूतिफल्याः / कालमेष्याः / भद्रवत्याः / अवल्गुजस्य
69	मेषलोचनः अधोलिखितेषु कस्य पर्यायः अस्ति?	चक्रमर्दस्य	कुष्ठस्य/ चक्रमर्दस्य / कासमर्दस्य / मेषश्रृङ्ग्याः
70	चक्रमर्दः अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	प्रपुन्नाटस्य / द्रद्रुघ्नस्य / एडगजस्य / सर्वेषाम्
71	अतिविषा अधोलिखितेषु कस्य पर्यायः न अस्ति?	सोमराज्याः	विश्वायाः / शुक्लकन्दायाः / घुणवल्लभायाः / सोमराज्याः
72	अतिविषा अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	श्रृंग्याः / अरुणयाः / भङ्गुरायाः / सर्वेषाम्
73	भावप्रकाशेन लोध्रस्य कति प्रकाराः उक्ताः?	२; द्वौ	
74	स्थूलवल्कलः अधोलिखितेषु कस्य पर्यायः अस्ति?	लोध्रस्य	अर्जुनस्य / खदिरस्य / लोध्रस्य / पीपलस्य
75	जीर्णपत्रं, बृहत्पत्रं, क्रमुकं, लाक्षाप्रसादनं च कस्य पर्यायाः सन्ति?	पट्टिका-लोध्रस्य; पट्टिकालोध्रस्य	
76	लशुनं अधस्तनेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	उग्रगन्धस्य / महौषधस्य / म्लेच्छकन्दस्य / सर्वेषाम्
77	लशुने कः रसः न अस्ति?	अम्लः; आम्लः	
81	पलाण्डुः निम्नेषु कस्य पर्यायः अस्ति?	यवनेष्टस्य	यवनेष्टस्य / अरिष्टस्य / उग्रगन्धस्य / रसोनकस्य
82	पलाण्डुः निम्नेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	मुखदूषकस्य / दुर्गन्धस्य / यवनेष्टस्य / सर्वेषाम्
83	अरूष्करः निम्नेषु कस्य पर्यायः अस्ति?	भल्लातकस्य	चित्रकस्य / भल्लातकस्य / दन्त्याः / मञ्जिष्ठायाः
84	अग्निमुखी, क्षीरवृक्षः, शोफकृत् कस्य पर्यायाः सन्ति?	भल्लातकस्य; भल्लातकः	
85	भल्लातकस्य कः भागः केश्यः (केशेभ्यः हितकरः) अस्ति?	वृन्तम्	
86	मोहमदवाग्वह्निवर्धिनी निम्नेषु कस्य गुणः अस्ति?	भङ्गायाः	मद्यस्य / भङ्गायाः / आफूकस्य / धत्तूरस्य
87	आफूकस्य वर्णनं कस्य ग्रन्थे लभ्यते?	वाग्भट्टस्य ; भावप्रकाशस्य	वाग्भट्टस्य / शारंगधरस्य / भावप्रकाशस्य
88	खाखसस्य कस्मात् भागात् आफूकः निष्पद्यते? 	फलस्य क्षीरात्	
90	शीतशिवः एतेषु कस्य पर्यायः अस्ति?	सैन्धवस्य	धत्तूरस्य / सैन्धवस्य / भङ्गायाः/ अहिफेनस्य
91	भावप्रकाशः सैन्धवस्य वर्णनं कस्मिन् वर्गे कृतवान्?	हरीतक्यादौ;  हारीतक्यादिवर्गे	
94	उर्ध्वाधः कफवातानुलोमनं कस्य लवणस्य गुणः अस्ति?	बिडस्य	सैन्धवस्य / सामुद्रस्य / बिडस्य / सौवर्चलस्य
95	कः पाशुलवणम् उच्यते?	औद्भिद्लवणम्	सामुद्रलवणम् / औद्भिद्लवणम् / बिडः / सौवर्चलः
96	भावप्रकाशे कति प्रकाराणां लवणानां वर्णनं कृतम् अस्ति?	६; षट्	
97	धातुद्रावकः कः क्षारः अस्ति?	टङ्कणः	
98	भावप्रकाशे कति क्षारसमूहानां वर्णनं कृतम्?	सर्वेषाम्	क्षारद्वयस्य / क्षारत्रयस्य / क्षाराष्टकस्य / सर्वेषाम्
101	चन्द्रसंज्ञ एतेषु कस्य पर्यायः अस्ति?	कर्पूरस्य	कर्पूरस्य / मिश्र्याः / लवणस्य / पूतिकायाः
102	कस्तूरी एतेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	वेदमुख्यायाः / मृगमदस्य / सहस्रभिदः / सर्वेषाम्
103	कस्तूर्याः कति प्रकाराः उक्ताः?	३; षट्	
105	भद्रश्री कस्य पर्यायः अस्ति?	चन्दनस्य	हरिद्रायाः / एलायाः / चन्दनस्य / कुङ्कुमस्य
106	कालीयकं कीदृशं चन्दनम् अस्ति?	पीतम्	
107	पट्टरञ्जकः कस्य पर्यायः अस्ति?	पतङ्गस्य	
108	किं चन्दनं श्रेष्ठं भवति?	मलयगिरि; मलयजचंदनम्; मलयजम्	
109	अगुरूः कस्य पर्यायः अस्ति?	सर्वेषााम्	प्रवरस्य / राजार्हस्य / कृमिजग्धस्य / सर्वेषाम्
110	कस्य वर्णस्य अगुरूः श्रेष्ठः अस्ति?	श्वेतः	श्वेतः / रक्तः / कृष्णः / पीतः
111	इन्द्रदारूः कस्य पर्यायः अस्ति?	देवदारूः; देवदारोः	देवदारूः / दारूहरिद्रा / रोहितकः / मञ्जिष्ठा
112	देवदारू एतेषु कस्य पर्यायः न अस्ति?	सुरभि दारूः; सुरभिदारूः	मस्तदारूः / दारूभद्रः / दारूः / सुरभि दारूः
115	गुग्गुलुः कस्य पर्यायः न अस्ति?	कृमिजग्धस्य	जटायोः / महिषाक्षस्य / पलन्कषस्य / कृमिजग्धस्य
116	गुग्गुलुसेवनेन सह किम् अहितकरं नास्ति?	दुग्धम्	दुग्धम् / मद्यं / अम्लपदार्थः / मैथुनम्
120	लवङ्गः निम्नलिखितेषु कस्य पर्यायः अस्ति?	श्रीफलस्य	देवकुसुमस्य / श्रीप्रसूनकस्य / श्रीसंज्ञस्य / श्रीफलस्य
121	एला निम्नलिखितेषु कस्य पर्यायः अस्ति?	सर्वासाम्	बृहदेलायाः / भद्वैलायाः / स्थूलैलायाः / सर्वासाम्
122	एला निम्नलिखितेषु कस्य पर्यायः नास्ति?	भद्रश्रियः	बहुलायाः / पृथ्विकायाः / भद्रश्रियः / निष्कुट्याः
123	सूक्ष्म-एला निम्नलिखितेषु कस्य पर्यायः नास्ति?	पृथ्वीकायाः	उपकुन्चिकायाः / तुत्थायाः / द्राविड्यः / पृथ्वीकायाः
124	दारूसिता निम्नलिखितेषु कस्य पर्यायः?	त्वक्	देवदारु / त्वक् / दारूहरिद्रा / तेजपत्र
125	नागकेशरः निम्नलिखितेषु कस्य पर्यायः नास्ति?	नागफलस्य	चाम्पेयस्य / नागपुष्पस्य / नागफलस्य / काञ्चनाह्वयस्य
127	क्व उत्पन्नः केशरः उत्तमः मन्यते?	काश्मीरे; काश्मीरदेशे; कश्मीरे; कश्मीरदेशे	
128	गोरोचनः निम्नलिखितेषु कस्य पर्यायः अस्ति?	वन्द्यायाः	वन्द्यायाः / काश्मीरस्य / वाहीकस्य / चाम्पेयस्य
130	जटामांसी निम्नेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	भूतजटायाः / तपस्विन्याः / पारसीकस्य / सर्वेषाम्
131	गुन्द्रा निम्नेषु कस्य पर्यायः अस्ति?	मुस्तायाः	गुजायाः / मुस्तायाः / गोरोचनायाः / कुङ्कुमस्य
132	कर्पूरः निम्नेषु कस्य पर्यायः अस्ति?	सर्वेषाम्	वेधमुख्यस्य / द्राविडस्य / कल्पकस्य / सर्वेषाम्
133	षड्ग्रन्था निम्नेषु कस्य पर्यायः अस्ति?	शठ्याः	शठ्याः / एलायाः / अतिविषायाः / रसोनस्य
134	पत्राढ्यं धात्रीपत्रं च कस्य पर्यायौ स्तः?	तालीसपत्रस्य; तालीसम्; तालीसस्य	
