sentence	gold	id	gpt-4o	llama-v3p1-405b-instruct	gpt-4o-mini	llama-v3p1-8b-instruct
vṛkṣā: pādapā: ca itara niyamena vardhante|	Plants and trees grow in different ways.	35	Trees and plants grow according to their own nature.	Trees and creepers grow according to their own rule.	Trees and plants grow according to different laws.	Trees and their branches grow according to other rules.
ata idānīṃ yūyam asamparkīyā videśinaśca na tiṣṭhanataḥ pavitralokaiḥ sahavāsina īśvarasya veśmavāsinaścādhve|	"""""""Now therefore ye are no more strangers and foreigners, but fellowcitizens with the saints, and of the household of God;"""""""	36	So then you are no longer strangers and foreigners, but fellow citizens with the saints and members of the household of God.	From now on, you who are untouchable and foreigners will no longer stay on this pure earth, sharing a dwelling with those who live in the house of the lord.	Now, since you do not reside here in contact with foreign people, you are with the pure beings and the abode of the Lord.	You are now in a place where you are not in contact with the people of the world, nor are you in the company of the pure-hearted, nor are you in the presence of the Lord.
janajātīyanṛtyānāṃ pradarśnaṃ sāmānyata: samūhe bhavati tathā asminavasare viśeṣaparidhānānāṃ dhāraṇaṃ bhavati |	Tribal people generally perform dances in groups and wear specific dress	37	The performance of folk dances usually takes place in a group, and on this occasion, special attire is worn.	The performances of folk dances are usually in groups and on this occasion, special costumes are worn.	The performance of folk dances generally happens in a group, and on this occasion, there is a holding of special arrangements.	The general trend of the dances of the people is that they are performed in groups, and in this festival, the emphasis is on the individual performances.
ityatra yihūdini tadanyaloke ca kopi viśeṣo nāsti yasmād yaḥ sarvveṣām advitīyaḥ prabhuḥ sa nijayācakāna sarvvān prati vadānyo bhavati|	For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.	38	Here, there is no distinction between Jew and Gentile because the same Lord is Lord of all, and he richly blesses all who call on him.	Here in this world and in the next, there is no difference between Jew and non-Jew; for the one, unique Lord of all is generous to all through His own gift.	In this context, there is no distinguishing feature of the Jews or any other world; hence, the Lord, who is unique among all, is always gracious to all his devotees.	In this world, there is no one like him, nor in any other world, because the Lord, who is unique among all, is the most generous in His own nature.
ata: eteṣāṃ samasyāṃ nivāraṇārthaṃ svodyānakṣetrāta hāni: kārakapādapāna niṣkāsayeta |	"""""""to get the best from your flowers, you need to remove any weeds that grow in your garden."""""""	39	Therefore, to prevent these problems, the harmful plants should be removed from one's garden.	Therefore, to prevent these problems, one should remove the harmful trees from one's own garden.	Therefore, for the purpose of overcoming these problems, the loss from the garden area should be removed by the intervention of the Karakapadapana.	These people are trying to stop the problems of these people, but their efforts are in vain.
"""Basket (Order) pidhātuṃ,"""	"""close a Basket (Order),"""	40	"""To close the basket (order),"""	"""Put the baskets in order."""	"""To order the basket."""	"""To arrange in an order."""
ārdratāpena pācanama - iḍalī|	Moist heat - idli	41	Steam-cooked by moist heat - Idli.	Steaming with moisture is idli.	It is cooked with moisture - idli.	Sweat is the fire of the belly.
tadanantaraṃ śūrpaṇakhāyā: vārtayā uttejitaṃ bhūtvā yuddhāya āgatāna kharadūṣaṇatriśarādīna teṣāma anucarāṃśca rāma: yuddhe hatavān|	"""""""Thereafter Rama killed in the fight all the rakshasas, Khara, Trisira, and Dushana with their followers in a battle who were instigated by Surpanakha's words."""""""	42	Thereafter, incited by the news of Shurpanakha, Rama killed in battle the Khara, Dushana, Trishira, and their followers who came to fight.	Then, incited by the words of Shurpanakha, Kharadushana, Trishara and others, along with their followers, came for battle and Rama killed them in the fight.	After that, having been provoked by the words of Surpanakha, Rama, along with his followers such as Khara, Dushana, and Trishira, came for battle and defeated them in war.	Meanwhile, Sūrpanakhā, being excited by the news, came to the battlefield, along with the monkey army, including Hanuman, and others, and Rāma, who was killed in the battle.
anena vayaṃ pāṭhasyāntamāgatavantaḥ |	"""With this, we come to the end of this tutorial."""	43	With this, we have reached the end of the lesson.	By this, we have reached the end of the lesson.	We have reached the end of the lesson.	We are going to read this book.
ete methaḍs tathā kansṭrakṭars anayoḥ vyatyāsāḥ |	"""So, these were some differences between constructor and method."""	44	These are methods and constructors of these two.	These are the methods and also the constructors, and the differences between them.	These are the differences between methods and constructors.	These two, the sculptor and the painter, are rivals.
pāṇḍavāḥ api śaṅkhanādaṃ kṛtavantaḥ |	The Pandavas also sounded the conch.	45	The Pandavas also blew their conch shells.	The Pāṇḍavas also blew their conches.	The Pandavas also blew the conch.	The Pandavas also made a loud noise.
"""sañcikātaḥ ḍeṭā ityasya paṭhanam, tadyathā fp = fopen(“Sample.txt”, “r”);"""	"""To read data from a file. eg. fp = fopen(“Sample.txt”, “r”);"""	46	"""Reading data from the file, as in fp = fopen(“Sample.txt”, “r”);"""	"""The reading of the stored data, as in fp = fopen(“Sample.txt”, “r”);"""	"""Reading the data thus prepared, as in fp = fopen(“Sample.txt”, “r”);"""	The file is opened in read mode.
vivaraṇārthaṃcontact  @ spoken-tutorial.org. ityasmai likhantu |	"""For more details, please write to us."""	47	For details contact @ spoken-tutorial.org. Send an email to this address.	For details, contact @ spoken-tutorial.org. Please write to this.	For more information, write to contact@spoken-tutorial.org.	For the purpose of explanation, contact spoken-tutorial.org. This is written to him.
adhunā Moodle Administrator ityasyārthaṃ pāsvarḍ yacchantu | atradarśitānāṃ pāsvarḍ-niyamānām anusaraṇaṃ bhavedeva |	Now enter a password for the Moodle Administrator. The password here must follow these rules as shown here.	48	Now, please provide the password for the Moodle Administrator. It must comply with the displayed password rules.	Now let the Moodle Administrator give the password, following the password rules shown here.	Now, let the passwords be given for the meaning of Moodle Administrator. Let there be adherence to the displayed password rules.	Currently, Moodle Administrators are given the password. Following the rules of the unseen passwords will be.
"""yadā eksṭrekṭ jāyate tadā, ahaṃ FrontAccounting sañcayaṃ account iti rīnem karomi |"""	"""Once extracted, I will rename the extracted FrontAccounting folder as account."""	49	"""When an extract is generated, I create an account collection in FrontAccounting."""	"""When an extract is generated, I reconcile the FrontAccounting collection account."""	"""When the extraction occurs, I will create an account in FrontAccounting."""	"""When an expense is created, I make a journal entry for FrontAccounting as 'Expense Account'."""
'nyadeśīyalokā isrāyellokāśca sarvva ete sabhāyām atiṣṭhan|	For to do whatsoever thy hand and thy counsel determined before to be done.	50	"""Foreigners and Israelis, all of them stood in the assembly."""	"""People from other regions and the people of Israya, all of them were present in the assembly."""	The people of the nations of India and Israel are all present in this assembly.	All these worlds, including the mundane and the heavenly, are present in the ultimate reality.
Meet the GIMP iti pāṭhe'smin sarve'bhyaḥ svāgatam |	Welcome to the tutorial of Meet The GIMP.	51	"Welcome everyone to the lesson called ""Meet the GIMP""."	"""Welcome to all in this episode of Meet the GIMP."""	Welcome to the GIMP in this course, everyone!	Welcome to GIMP from all of us.
veriyebal ityasya upayogāt prāk tat ḍikler karaṇīyam|	Before using a variable it must be declared.	52	"Before using ""veriyebal,"" it should be declared."	Before using the verb, that declension should be done.	The usage of veriyebal should be done before that clicker.	It is necessary to consider the previous example.
jdk ityasya āvṛtisaṅkhyāṃ vayaṃ paśyāmaḥ|	We see that the version number of the 'jdk has been displayed.	53	We are looking at the version number of JDK.	We see the number of iterations of JDK.	We see the number of this coverage.	We are seeing the circumference of this circle.
"""yathā vayaṃ paśyāmaḥ tathā, Course Category itīdaṃ Mathematics vartate |"""	"""Course Category is Mathematics, as we can see."""	54	"""As we see, the Course Category is Mathematics."""	"""As we see, so it is, this is Mathematics."""	"""As we see, this is called the Course Category in Mathematics."""	"""As we see, so it is, this is how the category of Mathematics works."""
"""adhunā vayaṃ NetBeans IDE upayujya, kiñcana saralaṃ  Java veb projekṭ  nirmāṇaṃ katham iti paśyāma |"""	"""Now, let us see how to create a simple Java web project using NetBeans IDE."""	55	"""Now we see how to create a simple Java web project using NetBeans IDE."""	"""Now we will see how to create a simple Java web project using the NetBeans IDE."""	"""Now we see how to create a simple Java web project using NetBeans IDE."""	"""We are now using NetBeans IDE, and we see how easily a Java web project can be created."""
hyaḥ ācāryadroṇasya divaṅgatiḥ |	Yesterday Acharya Drona's passing away.	56	Yesterday, Acharya Dronacharya passed away.	Yesterday was the departure to heaven of teacher Drona.	Today is the death anniversary of Teacher Drona.	The son of the teacher Droṇa is a warrior in the sky.
vayaṃ vartāmahai |	We all may exist	57	"""We exist."""	We are existing.	We are present.	We are travelers.
paraṃ samayābhāvāt ahaṃ kevalam ‘Full Name’ nimittam ‘duck’ iti pūrayitvā anyavivaraṇasthānāni enter nodanena riktaṃ sthāpayāmi|	"""But for the time being, I will enter only the Full Name as """"Duck"""" and leave the rest of the details blank by pressing the Enter key."""	58	However, due to lack of time, I will only fill in 'duck' in place of 'Full Name' and leave the other explanatory places empty by pressing enter.	"Due to lack of time, I am filling in just ""duck"" in place of ""Full Name"" and leaving the other fields blank by clicking enter."	Due to the lack of time, I only fill in 'duck' for the reason 'Full Name' and leave other fields empty without entering them.	"I will now empty this space by filling in the name ""Full Name"" with ""duck"" and then leaving the rest of the space blank."
ārāmadāyaka sthiti meṃ khaḍe ho jāaiṃ yā baiṭha jāaiṃ |	Stand or sit in a relaxed posture.	59	Stand or sit in a comfortable position.	Stand or sit in a comfortable position.	You may stand in a state of joy or sit down.	I will be ruined in the state of being a thief or I will be sitting in prison.
atha yātrākāle lokāḥ pathi svavastrāṇi pātayitum ārebhire|	"""""""And as he went, they spread their clothes in the way."""""""	60	Then, during the journey, people began to lay down their clothes on the path.	Then, at the time of the journey, people on the road began to throw away their own clothes.	Then, during the journey, the people began to throw down their clothes on the way.	At that time, people began to cross the road in their own clothes.
parspekṭiv madhye  INKSCAPE iti likhantu |	Create the text INKSCAPE in perspective.	61	In perspective, write INKSCAPE.	"Write ""INKSCAPE"" in perspective."	Write INKSCAPE in perspective.	We will write INKSCAPE in the perspective of the paragraph.
u iti vilikhya enter nudantu|	"""U,  Enter."""	62	Type 'u' and press enter.	"Press Enter after typing ""u""."	Please enter by writing 'u'.	I have written it down, now you erase it.
agre “for” lūp-dvārā kāryaṃ karavāma |	Let's next work with “for” loop.	63	First, we will work through the loop.	"First, let's do the work ""for"" through the loop."	"In the beginning, we will perform the work through the portal of ""for."""	Let us do the work through the door of suffering.
agrime saptāhe punaḥ paśyāmaḥ | punarmilāmaḥ |	Good bye up to next week.	64	"""See you again next week! Let's meet again!"""	We will meet again next week. We will see each other again.	We shall meet again in the next week.	We see each other again on the seventh day, we meet again.
taṃ sthānamapi svacchaṃ kuryāta yatra sasyāni tathā gavāṃ anyabhojyapadārthāni sthāpitā: bhavanti |	"""""""The area in which the grass and cow eatables are placed, clean the area."""""""	65	One should also clean the place where crops and other feed for cows are kept.	That place too should be cleaned where grains as well as fodder and other eatables for the cows are kept.	Let that place be made pure where crops and other food items of cattle are established.	That place should also be kept clean where grains and other edible things for the cows are kept.
saṃvṛta: ācchādanayuktayā: avidyayā: ācchādita:	Samvrutah: One who is covered by all-covering Avidya or ignorance.	66	Covered by ignorance equipped with a covering.	Covered, enveloped by ignorance which has the nature of covering.	Covered by ignorance, it is obscured.	Covered by ignorance, covered by a veil.
yadi bhavatāṃ samīpe uttamaṃ bandwidth nāsti tarhi etat avacitya paśyatu|	Please download and watch it.	67	If you do not have good bandwidth with you, then select and watch this.	If you do not have the best bandwidth near you, then see this offline.	If there is no excellent bandwidth near you, then let this be seen.	If there is no high bandwidth at your place, then you will see this low capacity.
dviguṇasūtrasya prayogaṃ kuryāta tathā dṛḍhasīvanaṃ yojanārthaṃ ekaṃ sīvanaṃ dvitīyena sīvanena saha yojayeta	"""""""Using double thread, stitch a tight blanket stitch. Place one stitch close next to another"""""""	68	One should use a double thread and for firm stitching, one stitch should be joined with the second stitch.	One should apply the method of doubling the thread and also strong sewing, for the purpose of joining, one seam should be joined with a second seam.	One should perform the application of the double sutra, and for the purpose of firm arrangement, one should join one stitch with the second stitch.	He should use the three-stringed bow in the same way as he uses a strong bow for a distance of a yojana, with one string and the other string together.
vāmahastasya pṛṣṭhabhāga: merudaṇḍasya saṃparke bhaveta tathā dakṣiṇakaratalaṃ meradaṇḍasya viparītaṃ bhaveta |	• The back of the left hand should lie in contact with the spine while the right palm rests against the spine.	69	The back of the left hand should be in contact with the spine and the right palm should be opposite to the spine.	The back of the left hand should be in contact with the spine and the right palm should be opposite the spine.	The left hand's back side would be in contact with the merudanda, and the right palm of the hand would be opposite to the merudanda.	The left hand of the Vāmana should be on the right side of the Meru staff, and the right hand of the Vāmana should be on the left side of the Meru staff.
leyar ityasya nām CD template iti parivartatām |	Change the name of the current layer to CD template.	70	Let the name of Leyar be changed to CD template.	The name of this is being changed to CD template.	Let this name be changed to CD template.	The name of this is CD template is changed to leyar.
bahuvidha jalajanitarogāṇāṃ upacāraṃ karoti |	Many water born and transmitted disease can be stopped.	71	He/she treats various waterborne diseases.	He treats various diseases caused by aquatic creatures.	It provides treatment for various waterborne diseases.	He treats various waterborne diseases.
śatruḥ āvaraṇaṃ karoti |	Enemy is hiding.	72	The enemy surrounds (or besieges).	The enemy creates an obstacle.	The enemy creates a barrier.	He makes an enemy's protection.
Services viṇḍau-madhye  Databases noḍ itīdaṃ raiṭ-klik karotu |	Right-click the Databases node in the Services window.	73	In the middle of Services, right-click on Databases.	Services in the cloud  Right-click on the database node.	In the services menu, click right on the database.	Click on the database in the services window.
atra doṣaḥvartate |	we see that there is an error.	74	There is a fault here.	There is a fault here.	There is a fault here.	Here the fault is corrected.
vayam atra sthāsyāmaḥ |	We all will be staying here.	75	We will stay here.	We will stay here.	We will stay here.	We will stay here.
tathāṣṭame dine te bālakasya tvacaṃ chettum etya tasya pitṛnāmānurūpaṃ tannāma sikhariya iti karttumīṣuḥ|	"""""""And it came to pass, that on the eighth day they came to circumcise the child; and they called him Zacharias, after the name of his father."""""""	76	On the eighth day, they came to circumcise the child, and they were going to name him after his father, Zechariah.	Then on the eighth day, they came to cut the boy's skin and intended to name him after his father, namely Sakhariya.	On the eighth day, approaching to cut the skin of the boy, it is to be done according to the name of his father, and it will be called 'Sikhariya'.	On the eighth day, they cut the child's hair and gave it a name according to the name of the father.
ataḥ niyāmakaṃ displayMessage(ḍisple  mesej) itīdaṃ prati gacchati |	"""So, the control goes to the displayMessage"""	77	Hence, it goes to the controller displayMessage.	Therefore, the controller goes to displayMessage(display message).	Therefore, the regulator goes to displayMessage(display message).	From here, the displayMessage function (this message) goes to each.
vayamidānīm etat ḍākyumeṇṭ antaḥ yojayituṃ śaknumaḥ |	We can now insert this into documents.	78	We can now insert this document in it.	We can now add this to the document.	We are able to connect this document now.	We can now control this Dakiument within.
mahilā alaṅkāraṃ karoti |	Women is decorating.	79	The woman adorns herself.	The woman is decorating.	The woman adorns herself.	The woman adorns herself.
adya gītāpaṭhanam āvaśyakaṃ kim ?	Is reading Gita needed today?	80	Is reading the Gita necessary today?	Is reading the Gita necessary today?	Is it necessary to chant the Gita today?	Reading the Gita is essential today.
yadyapi tenatatra sāphalyaṃ nārjitaṃ tathāpi suvarṇadyutiyutasya kasyāpi dhāto: nirmāṇe sāphalyaṃtasyājāyata|	Although he was not successful but he was able to make metalhaving golden luster.	81	Although he did not achieve success there, he did succeed in making some metal that possessed the luster of gold.	Although he did not achieve success there, still the success came to him in the creation of some gold-like shining metal.	Even though success has not been attained there, still success was born in the creation of some metal endowed with the brilliance of gold.	Even though he did not achieve success in that, still the nature of a golden ornament is born in the creation of someone who has a golden nature.
